borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Barking and Dagenham,Q1_1718,2017-04-01 00:00:00,0.15705024867757844,0.11045144698553577,0.1260464556932176
Barking and Dagenham,Q1_1819,2018-04-01 00:00:00,0.052113464415728616,0.026336359630087958,0.08740263038292018
Barking and Dagenham,Q1_1920,2019-04-01 00:00:00,0.06691502570101016,0.03922343016925123,0.050841312883383116
Barking and Dagenham,Q1_2021,2020-04-01 00:00:00,0.07379433016386516,0.04792475820717168,0.009500656760549564
Barking and Dagenham,Q1_2122,2021-04-01 00:00:00,-0.04874758695208037,0.014422443428244835,-0.06870847836270888
Barking and Dagenham,Q1_2223,2022-04-01 00:00:00,-0.044621825570290596,-0.0416787600643681,-0.023558777253982255
Barking and Dagenham,Q1_2324,2023-04-01 00:00:00,0.01163139249747247,-0.04741989075408726,-0.01830816288193038
Barking and Dagenham,Q1_2425,2024-04-01 00:00:00,-0.08294095982215416,-0.05009036148728452,-0.08146075087635285
Barking and Dagenham,Q1_2526,2025-04-01 00:00:00,-0.05784257808293353,0.0036273172659868624,-0.00013340246493243058
Barking and Dagenham,Q2_1718,2017-07-01 00:00:00,0.1328186743132288,0.10590254210234551,0.15324650076190027
Barking and Dagenham,Q2_1819,2018-07-01 00:00:00,0.052648285335590184,0.006841759177341866,0.06807018423034772
Barking and Dagenham,Q2_1920,2019-07-01 00:00:00,0.061261204548187176,0.0538806349554245,0.07378431506772065
Barking and Dagenham,Q2_2021,2020-07-01 00:00:00,0.07896911489163738,0.06171463689576495,0.010923370007316802
Barking and Dagenham,Q2_2122,2021-07-01 00:00:00,-0.07572966890428973,-0.0227256591265369,-0.06494156736651069
Barking and Dagenham,Q2_2223,2022-07-01 00:00:00,-0.017983557066563738,-0.024855557218535385,-0.01775483000924105
Barking and Dagenham,Q2_2324,2023-07-01 00:00:00,-0.0012631295672231313,-0.060705296769142825,-0.03943923319467901
Barking and Dagenham,Q2_2425,2024-07-01 00:00:00,-0.07968504130844095,-0.02756367270892046,-0.03491495194368477
Barking and Dagenham,Q2_2526,2025-07-01 00:00:00,-0.039799645791268434,-0.007671972611903444,-0.01505799919670503
Barking and Dagenham,Q3_1718,2017-10-01 00:00:00,0.06425274809517512,0.07835795781910349,0.11007284577263043
Barking and Dagenham,Q3_1819,2018-10-01 00:00:00,0.0776144795914483,0.02153475497327073,0.0642688985278892
Barking and Dagenham,Q3_1920,2019-10-01 00:00:00,0.04256005535356555,0.05510803385589824,0.04540551726861608
Barking and Dagenham,Q3_2021,2020-10-01 00:00:00,0.0034975097099261276,0.037094149993063485,-0.048388009150408084
Barking and Dagenham,Q3_2122,2021-10-01 00:00:00,-0.02042845270021687,-0.017165955148838785,-0.030806504740338303
Barking and Dagenham,Q3_2223,2022-10-01 00:00:00,-0.03834798900878689,-0.046300173840785774,-0.013246067325116018
Barking and Dagenham,Q3_2324,2023-10-01 00:00:00,-0.03618808683559971,-0.08315885873846884,-0.09551375637859139
Barking and Dagenham,Q3_2425,2024-10-01 00:00:00,-0.06261776486741233,-0.020885178691637085,-0.016093704674106757
Barking and Dagenham,Q3_2526,2025-10-01 00:00:00,-0.05640850430098715,-0.02391726701725494,-0.023307057454202362
Barking and Dagenham,Q4_1718,2018-01-01 00:00:00,0.047147270159870636,0.04164336383415912,0.08120391608537891
Barking and Dagenham,Q4_1819,2019-01-01 00:00:00,0.06964795028833481,0.032906244786483074,0.059288860095008555
Barking and Dagenham,Q4_1920,2020-01-01 00:00:00,0.06191062995087637,0.06449433440566144,0.04459491616816835
Barking and Dagenham,Q4_2021,2021-01-01 00:00:00,-0.045565035933713305,-0.010919733869771298,-0.08218153556943208
Barking and Dagenham,Q4_2122,2022-01-01 00:00:00,-0.06260593787393914,-0.02922365330551535,-0.03352440254772182
Barking and Dagenham,Q4_2223,2023-01-01 00:00:00,-0.027478146140710313,-0.07492806611176273,-0.04464216514905728
Barking and Dagenham,Q4_2324,2024-01-01 00:00:00,-0.018118780043131888,-0.036083574034819765,-0.05295997281907561
Barking and Dagenham,Q4_2425,2025-01-01 00:00:00,-0.11870938545780452,-0.055541456604094264,-0.06866079594503549
Barking and Dagenham,Q4_2526,2026-01-01 00:00:00,-0.11875030746593673,-0.12062908038105125,-0.11104825440122734
Barnet,Q1_1718,2017-04-01 00:00:00,0.1558012605783735,0.09039144584219949,0.13689797443591167
Barnet,Q1_1819,2018-04-01 00:00:00,0.13364370701605333,0.047308228430801624,0.05695931170857138
Barnet,Q1_1920,2019-04-01 00:00:00,0.06003358998085506,0.09214924842006367,0.057061944031025935
Barnet,Q1_2021,2020-04-01 00:00:00,0.05061317279960098,0.08726783204261956,0.08676117617649326
Barnet,Q1_2122,2021-04-01 00:00:00,-0.037420875333775805,-0.01421309594982223,-0.0030104231897873923
Barnet,Q1_2223,2022-04-01 00:00:00,-0.05448262804824755,-0.05001424065930027,-0.013093954870317281
Barnet,Q1_2324,2023-04-01 00:00:00,-0.06604874697177388,-0.07225227785924027,-0.04304943154301388
Barnet,Q1_2425,2024-04-01 00:00:00,-0.07576958982226323,-0.1018533527994323,-0.13305736772522203
Barnet,Q1_2526,2025-04-01 00:00:00,-0.05738775499400339,-0.0441657658579806,-0.07301136477072734
Barnet,Q2_1718,2017-07-01 00:00:00,0.15621763056408444,0.09098645271106576,0.09688613741838092
Barnet,Q2_1819,2018-07-01 00:00:00,0.15520509446246922,0.06953950418905008,0.06691492289283085
Barnet,Q2_1920,2019-07-01 00:00:00,0.029219775917874613,0.08098628044909784,0.06708508001983615
Barnet,Q2_2021,2020-07-01 00:00:00,0.053511225656963424,0.07711890806343513,0.06696307803233115
Barnet,Q2_2122,2021-07-01 00:00:00,-0.05467188713266158,-0.030284698326966675,-0.0030885744078033017
Barnet,Q2_2223,2022-07-01 00:00:00,-0.05470500747243412,-0.06033202841880836,-0.013087632826863316
Barnet,Q2_2324,2023-07-01 00:00:00,-0.07639414480082962,-0.08274586310273169,-0.053039612198925834
Barnet,Q2_2425,2024-07-01 00:00:00,-0.10811640246899751,-0.11520702787849657,-0.15299064999004852
Barnet,Q2_2526,2025-07-01 00:00:00,-0.07814479133165964,-0.01524759652864649,-0.052989842920671326
Barnet,Q3_1718,2017-10-01 00:00:00,0.17548425161198,0.04993842924885816,0.07690698671062268
Barnet,Q3_1819,2018-10-01 00:00:00,0.1024087914902515,0.09554349214927793,0.05699441922647519
Barnet,Q3_1920,2019-10-01 00:00:00,0.0480936843656109,0.08937705732648238,0.10711709377179446
Barnet,Q3_2021,2020-10-01 00:00:00,-0.015126108935255345,0.039066203270633704,0.016924338702230313
Barnet,Q3_2122,2021-10-01 00:00:00,-0.024350146689157692,-0.019824920291933612,0.016902278805922877
Barnet,Q3_2223,2022-10-01 00:00:00,-0.054534674296461416,-0.040088616517908515,-0.0030924752431259472
Barnet,Q3_2324,2023-10-01 00:00:00,-0.08317908297707366,-0.11244177048857473,-0.12284672261779894
Barnet,Q3_2425,2024-10-01 00:00:00,-0.0874066809024448,-0.10419281162474736,-0.06301082672447589
Barnet,Q3_2526,2025-10-01 00:00:00,-0.09680578330943007,-0.02333410852990614,-0.10302790969295794
Barnet,Q4_1718,2018-01-01 00:00:00,0.1371781204174859,0.05235902537447312,0.06685883157112238
Barnet,Q4_1819,2019-01-01 00:00:00,0.059659803289137225,0.08161509452642235,0.03707257044449108
Barnet,Q4_1920,2020-01-01 00:00:00,0.07105085755958063,0.10360295838377098,0.10703302404501314
Barnet,Q4_2021,2021-01-01 00:00:00,-0.03118951997944286,0.004691722758096484,-0.003187574918060876
Barnet,Q4_2122,2022-01-01 00:00:00,-0.0339952859058813,-0.02931781216505902,0.006892190438709145
Barnet,Q4_2223,2023-01-01 00:00:00,-0.06450628543379933,-0.060048047867758525,-0.013093282312503063
Barnet,Q4_2324,2024-01-01 00:00:00,-0.06533902540522118,-0.1112380616054911,-0.1230696082774414
Barnet,Q4_2425,2025-01-01 00:00:00,-0.0863562929839467,-0.06269177156919836,-0.07304068829142862
Barnet,Q4_2526,2026-01-01 00:00:00,-0.08219025051555434,-0.0024480151443626585,-0.08344341591060167
Bexley,Q1_1718,2017-04-01 00:00:00,0.08899685776827793,0.11445925274663948,0.08958453961180812
Bexley,Q1_1819,2018-04-01 00:00:00,0.18671684967794366,0.08237100115647944,0.06695412652392585
Bexley,Q1_1920,2019-04-01 00:00:00,0.06519804243138594,0.05131124734973269,0.014596470949904572
Bexley,Q1_2021,2020-04-01 00:00:00,0.018039833977823494,0.07347845748922122,0.06867095445741334
Bexley,Q1_2122,2021-04-01 00:00:00,0.006419108943135576,0.06206586485417154,0.036669900031447544
Bexley,Q1_2223,2022-04-01 00:00:00,-0.09626497585872384,-0.030436500289120594,-0.08634624901051258
Bexley,Q1_2324,2023-04-01 00:00:00,-0.03039522994393662,-0.06442095604362241,-0.04074292673022484
Bexley,Q1_2425,2024-04-01 00:00:00,-0.030544100311340694,-0.03457352419477633,-0.04088503997646398
Bexley,Q1_2526,2025-04-01 00:00:00,-0.12432966108247151,-0.03845311432411935,-0.044498776809403284
Bexley,Q2_1718,2017-07-01 00:00:00,0.08322902964162082,0.09879654732944432,0.07362461618346494
Bexley,Q2_1819,2018-07-01 00:00:00,0.1641647862367318,0.07975554713669764,0.05451789944553975
Bexley,Q2_1920,2019-07-01 00:00:00,0.07538944718947682,0.04150740640121631,0.04477918798078351
Bexley,Q2_2021,2020-07-01 00:00:00,-0.008247243214249966,0.10778038442302729,0.07130756439408337
Bexley,Q2_2122,2021-07-01 00:00:00,0.001778442169680372,0.04755831829571333,0.011785976896058092
Bexley,Q2_2223,2022-07-01 00:00:00,-0.07520161609155218,-0.05934672778087813,-0.08533115439451844
Bexley,Q2_2324,2023-07-01 00:00:00,-0.04741782259585614,-0.04136959302054366,-0.03790066180544116
Bexley,Q2_2425,2024-07-01 00:00:00,-0.05213913996209807,-0.05620818295714003,-0.02240768190045528
Bexley,Q2_2526,2025-07-01 00:00:00,-0.08615863988200667,-0.020327523038296325,-0.04624473954891328
Bexley,Q3_1718,2017-10-01 00:00:00,0.09493040526909546,0.10054018334263215,0.08524876756905564
Bexley,Q3_1819,2018-10-01 00:00:00,0.1432671458437207,0.06908399980725277,0.02320710935844994
Bexley,Q3_1920,2019-10-01 00:00:00,0.057133357207638236,0.06329463331473384,0.056443943151013976
Bexley,Q3_2021,2020-10-01 00:00:00,0.009630455439993857,0.08535697782906371,0.05973548577174981
Bexley,Q3_2122,2021-10-01 00:00:00,-0.02347897326873427,0.05241870368247448,0.026313298883392067
Bexley,Q3_2223,2022-10-01 00:00:00,-0.08996546784848103,-0.07422890861780429,-0.09987877827417235
Bexley,Q3_2324,2023-10-01 00:00:00,-0.025737714163725056,-0.04964775245752062,-0.04629681231217042
Bexley,Q3_2425,2024-10-01 00:00:00,-0.07571202877979455,-0.049869818584834524,-0.015818399810195727
Bexley,Q3_2526,2025-10-01 00:00:00,-0.09800888587688528,-0.052223727202638126,-0.07801100418074314
Bexley,Q4_1718,2018-01-01 00:00:00,0.11461581552753097,0.07996939001268066,0.06540234979391213
Bexley,Q4_1819,2019-01-01 00:00:00,0.09652102673126572,0.04241870368247447,-0.013686701116607969
Bexley,Q4_1920,2020-01-01 00:00:00,0.05028532030705313,0.08627649836165274,0.08990673382401149
Bexley,Q4_2021,2021-01-01 00:00:00,-0.004958840565600475,0.06040529901597769,0.04580838764030981
Bexley,Q4_2122,2022-01-01 00:00:00,-0.06639257903078444,-0.010567272990109622,-0.05646806036443197
Bexley,Q4_2223,2023-01-01 00:00:00,-0.06371291241751198,-0.04782104626933881,-0.06391002193212669
Bexley,Q4_2324,2024-01-01 00:00:00,-0.019034129441956926,-0.03302604723307212,-0.03944360562175231
Bexley,Q4_2425,2025-01-01 00:00:00,-0.08643511342147125,-0.04061086389043933,-0.026508664149071715
Bexley,Q4_2526,2026-01-01 00:00:00,-0.15218085060519315,-0.10749287719502831,-0.1401780345291409
Brent,Q1_1718,2017-04-01 00:00:00,0.100384658161216,0.06402532234178837,-0.042981806146584534
Brent,Q1_1819,2018-04-01 00:00:00,0.10040512555489167,0.008281535090156722,0.04998316236616951
Brent,Q1_1920,2019-04-01 00:00:00,-0.027675896536782263,0.034849105454375806,0.009527542597819405
Brent,Q1_2021,2020-04-01 00:00:00,0.04997630170713996,0.0696043529709025,0.15355135559178057
Brent,Q1_2122,2021-04-01 00:00:00,-0.01994288807194322,-0.0003613227327395885,-0.02634408821053591
Brent,Q1_2223,2022-04-01 00:00:00,0.02161297351915048,-0.03545294835357293,-0.021392551941795457
Brent,Q1_2324,2023-04-01 00:00:00,0.006886105272414289,-0.018965656341946913,0.018368569420386227
Brent,Q1_2425,2024-04-01 00:00:00,-0.03894408732828203,-0.047194522649883996,-0.05623633077914514
Brent,Q1_2526,2025-04-01 00:00:00,-0.12245125091606845,0.001315802888187112,-0.050774069758608986
Brent,Q2_1718,2017-07-01 00:00:00,0.11295442318636828,-0.004883165034033299,-0.04965691906024927
